tx_id,customer_id,product_id,tx_date,qty,price
T00659,T00659,P007,10/10/2025,1,1
T00660,T00660,P012,10/11/2025,1,1
T00661,T00661,P023,10/12/2025,1,1
T00662,T00662,P017,10/13/2025,1,1
T00663,T00663,P018,10/14/2025,1,1
T00664,T00664,P019,10/15/2025,1,1
T00665,T00665,P009,10/16/2025,2,1
T00666,T00666,P008,10/17/2025,1,1
T00667,T00667,P001,10/18/2025,1,1
T00668,T00668,P020,10/19/2025,1,1
T00669,T00669,P010,10/20/2025,5,1
T00670,T00670,P022,10/21/2025,7,1
T00671,T00671,P003,10/22/2025,1,1
T00672,T00672,P002,10/23/2025,1,1
T00673,T00673,P025,10/24/2025,1,1
T00674,T00674,P013,10/25/2025,1,1
T00675,T00675,P011,10/26/2025,1,1
T00676,T00676,P014,10/27/2025,3,1
T00677,T00677,P005,10/28/2025,1,1
T00678,T00678,P015,10/29/2025,1,1
T00679,T00679,P016,10/30/2025,1,1
T00680,T00680,P023,10/31/2025,1,1
T00681,T00681,P018,11/1/2025,1,1
T00682,T00682,P019,11/2/2025,1,1
T00683,T00683,P006,11/3/2025,1,1
T00684,T00684,P004,11/4/2025,1,1
T00685,T00685,P017,11/5/2025,1,1
T00686,T00686,P007,11/6/2025,1,1
T00687,T00687,P010,11/7/2025,4,1
T00688,T00688,P022,11/8/2025,6,1
T00689,T00689,P012,11/9/2025,1,1
T00690,T00690,P009,11/10/2025,3,1
T00691,T00691,P001,11/11/2025,1,1
T00692,T00692,P020,11/12/2025,1,1
T00693,T00693,P014,11/13/2025,3,1
T00694,T00694,P011,11/14/2025,1,1
T00695,T00695,P008,11/15/2025,1,1
T00696,T00696,P007,11/16/2025,1,1
T00697,T00697,P025,11/17/2025,1,1
T00698,T00698,P023,11/18/2025,1,1
T00699,T00699,P019,9/1/2025,1,1
T00700,T00700,P010,9/2/2025,4,1
T00701,T00701,P003,9/3/2025,1,1
T00702,T00702,P002,9/4/2025,1,1
T00703,T00703,P017,9/5/2025,1,1
T00704,T00704,P016,9/6/2025,1,1
T00705,T00705,P018,9/7/2025,1,1
T00706,T00706,P022,9/8/2025,5,1
T00707,T00707,P015,9/9/2025,1,1
T00708,T00708,P004,9/10/2025,1,1
T00709,T00709,P020,9/11/2025,1,1
T00710,T00710,P025,9/12/2025,1,1
T00711,T00711,P011,9/13/2025,1,1
T00712,T00712,P014,9/14/2025,3,1
T00713,T00713,P009,9/15/2025,4,1
T00714,T00714,P006,9/16/2025,1,1
T00715,T00715,P001,9/17/2025,1,1
T00716,T00716,P023,9/18/2025,1,1
T00717,T00717,P010,9/19/2025,5,1
T00718,T00718,P019,9/20/2025,1,1
T00719,T00719,P013,9/21/2025,1,1
T00720,T00720,P005,9/22/2025,1,1
T00721,T00721,P017,9/23/2025,1,1
T00722,T00722,P007,9/24/2025,1,1
T00723,T00723,P022,9/25/2025,6,1
T00724,T00724,P018,9/26/2025,1,1
T00725,T00725,P008,9/27/2025,1,1
T00726,T00726,P012,9/28/2025,1,1
T00727,T00727,P020,9/29/2025,1,1
T00728,T00728,P025,9/30/2025,1,1
T00729,T00729,P014,10/1/2025,4,1
T00730,T00730,P011,10/2/2025,1,1
T00731,T00731,P004,10/3/2025,1,1
T00732,T00732,P003,10/4/2025,1,1
T00733,T00733,P016,10/5/2025,1,1
T00734,T00734,P023,10/6/2025,1,1
T00735,T00735,P010,10/7/2025,5,1
T00736,T00736,P019,10/8/2025,1,1
T00737,T00737,P006,10/9/2025,1,1
T00738,T00738,P015,10/10/2025,1,1
T00739,T00739,P001,10/11/2025,1,1
T00740,T00740,P020,10/12/2025,1,1
T00741,T00741,P018,10/13/2025,1,1
T00742,T00742,P022,10/14/2025,6,1
T00743,T00743,P009,10/15/2025,3,1
T00744,T00744,P002,10/16/2025,1,1
T00745,T00745,P017,10/17/2025,1,1
T00746,T00746,P025,10/18/2025,1,1
T00747,T00747,P011,10/19/2025,1,1
T00748,T00748,P014,10/20/2025,3,1
T00749,T00749,P013,10/21/2025,1,1
T00750,T00750,P007,10/22/2025,1,1
T00751,T00751,P023,10/23/2025,1,1
T00752,T00752,P016,10/24/2025,1,1
T00753,T00753,P010,10/25/2025,4,1
T00754,T00754,P019,10/26/2025,1,1
T00755,T00755,P012,10/27/2025,1,1
T00756,T00756,P008,10/28/2025,1,1
T00757,T00757,P001,10/29/2025,1,1
T00758,T00758,P020,10/30/2025,1,1
T00759,T00759,P022,10/31/2025,5,1
T00760,T00760,P018,11/1/2025,1,1
T00761,T00761,P004,11/2/2025,1,1
T00762,T00762,P006,11/3/2025,1,1
T00763,T00763,P017,11/4/2025,1,1
T00764,T00764,P025,11/5/2025,1,1
T00765,T00765,P014,11/6/2025,3,1
T00766,T00766,P011,11/7/2025,1,1
T00767,T00767,P003,11/8/2025,1,1
T00768,T00768,P009,11/9/2025,2,1
T00769,T00769,P023,11/10/2025,1,1
T00770,T00770,P007,11/11/2025,1,1
T00771,T00771,P019,9/3/2025,1,1
T00772,T00772,P018,9/4/2025,1,1
T00773,T00773,P002,9/5/2025,1,1
T00774,T00774,P013,9/6/2025,1,1
T00775,T00775,P001,9/7/2025,1,1
T00776,T00776,P020,9/8/2025,1,1
T00777,T00777,P010,9/9/2025,4,1
T00778,T00778,P011,9/10/2025,1,1
T00779,T00779,P006,9/11/2025,1,1
T00780,T00780,P004,9/12/2025,1,1
T00781,T00781,P023,9/13/2025,1,1
T00782,T00782,P025,9/14/2025,1,1
T00783,T00783,P022,9/15/2025,5,1
T00784,T00784,P014,9/16/2025,3,1
T00785,T00785,P008,9/17/2025,1,1
T00786,T00786,P015,9/18/2025,1,1
T00787,T00787,P016,9/19/2025,1,1
T00788,T00788,P017,9/20/2025,1,1
T00789,T00789,P019,9/21/2025,1,1
T00790,T00790,P010,9/22/2025,5,1
T00791,T00791,P007,9/23/2025,1,1
T00792,T00792,P012,9/24/2025,1,1
T00793,T00793,P001,9/25/2025,1,1
T00794,T00794,P020,9/26/2025,1,1
T00795,T00795,P018,9/27/2025,1,1
T00796,T00796,P011,9/28/2025,1,1
T00797,T00797,P003,9/29/2025,1,1
T00798,T00798,P009,9/30/2025,3,1
T00799,T00799,P025,10/1/2025,1,1
T00800,T00800,P023,10/2/2025,1,1
T00801,T00801,P022,10/3/2025,6,1
T00802,T00802,P014,10/4/2025,3,1
T00803,T00803,P004,10/5/2025,1,1
T00804,T00804,P006,10/6/2025,1,1
T00805,T00805,P017,10/7/2025,1,1
T00806,T00806,P016,10/8/2025,1,1
T00807,T00807,P010,10/9/2025,4,1
T00808,T00808,P019,10/10/2025,1,1
T00809,T00809,P015,10/11/2025,1,1
T00810,T00810,P002,10/12/2025,1,1
T00811,T00811,P020,10/13/2025,1,1
T00812,T00812,P007,10/14/2025,1,1
T00813,T00813,P011,10/15/2025,1,1
T00814,T00814,P018,10/16/2025,1,1
T00815,T00815,P008,10/17/2025,1,1
T00816,T00816,P013,10/18/2025,1,1
T00817,T00817,P001,10/19/2025,1,1
T00818,T00818,P025,10/20/2025,1,1
T00819,T00819,P022,10/21/2025,5,1
T00820,T00820,P010,10/22/2025,4,1
T00821,T00821,P009,10/23/2025,4,1
T00822,T00822,P005,10/24/2025,1,1
T00823,T00823,P023,10/25/2025,1,1
T00824,T00824,P017,10/26/2025,1,1
T00825,T00825,P014,10/27/2025,3,1
T00826,T00826,P019,10/28/2025,1,1
T00827,T00827,P012,10/29/2025,1,1
T00828,T00828,P004,10/30/2025,1,1
T00829,T00829,P020,10/31/2025,1,1
T00830,T00830,P016,11/1/2025,1,1
T00831,T00831,P011,11/2/2025,1,1
T00832,T00832,P018,11/3/2025,1,1
T00833,T00833,P007,11/4/2025,1,1
T00834,T00834,P006,11/5/2025,1,1
T00835,T00835,P001,11/6/2025,1,1
T00836,T00836,P025,11/7/2025,1,1
T00837,T00837,P010,11/8/2025,5,1
T00838,T00838,P022,11/9/2025,7,1
T00839,T00839,P003,11/10/2025,1,1
T00840,T00840,P015,11/11/2025,1,1
T00841,T00841,P023,11/12/2025,1,1
T00842,T00842,P017,11/13/2025,1,1
T00843,T00843,P014,11/14/2025,3,1
T00844,T00844,P019,11/15/2025,1,1
T00845,T00845,P002,11/16/2025,1,1
T00846,T00846,P008,11/17/2025,1,1
T00847,T00847,P020,11/18/2025,1,1
T00848,T00848,P007,11/19/2025,1,1
T00849,T00849,P011,9/2/2025,1,1
T00850,T00850,P019,9/3/2025,1,1
T00851,T00851,P009,9/4/2025,4,1
T00852,T00852,P005,9/5/2025,1,1
T00853,T00853,P016,9/6/2025,1,1
T00854,T00854,P023,9/7/2025,1,1
T00855,T00855,P010,9/8/2025,5,1
T00856,T00856,P022,9/9/2025,6,1
T00857,T00857,P004,9/10/2025,1,1
T00858,T00858,P013,9/11/2025,1,1
T00859,T00859,P001,9/12/2025,1,1
T00860,T00860,P020,9/13/2025,1,1
T00861,T00861,P018,9/14/2025,1,1
T00862,T00862,P014,9/15/2025,3,1
T00863,T00863,P006,9/16/2025,1,1
T00864,T00864,P002,9/17/2025,1,1
T00865,T00865,P025,9/18/2025,1,1
T00866,T00866,P017,9/19/2025,1,1
T00867,T00867,P011,9/20/2025,1,1
T00868,T00868,P010,9/21/2025,4,1
T00869,T00869,P003,9/22/2025,1,1
T00870,T00870,P015,9/23/2025,1,1
T00871,C001,P016,9/24/2025,1,1
T00872,C001,P007,9/25/2025,1,1
T00873,C002,P019,9/26/2025,1,1
T00874,C002,P018,9/27/2025,1,1
T00875,C003,P012,9/28/2025,1,1
T00876,C003,P008,9/29/2025,1,1
T00877,C004,P023,9/30/2025,1,1
T00878,C004,P001,10/1/2025,1,1
T00879,C005,P022,10/2/2025,7,1
T00880,C005,P014,10/3/2025,3,1
T00881,C006,P004,10/4/2025,1,1
T00882,C006,P009,10/5/2025,3,1
T00883,C007,P020,10/6/2025,1,1
T00884,C007,P025,10/7/2025,1,1
T00885,C008,P010,10/8/2025,5,1
T00886,C008,P011,10/9/2025,1,1
T00887,C009,P006,10/10/2025,1,1
T00888,C009,P013,10/11/2025,1,1
T00889,C010,P017,10/12/2025,1,1
T00890,C010,P007,10/13/2025,1,1
T00891,C011,P019,10/14/2025,1,1
T00892,C011,P010,10/15/2025,4,1
T00893,C012,P003,10/16/2025,1,1
T00894,C012,P002,10/17/2025,1,1
T00895,C013,P016,10/18/2025,1,1
T00896,C013,P020,10/19/2025,1,1
T00897,C014,P018,10/20/2025,1,1
T00898,C014,P022,10/21/2025,6,1
T00899,C015,P005,10/22/2025,1,1
T00900,C015,P015,10/23/2025,1,1
T00901,C016,P001,10/24/2025,1,1
T00902,C016,P025,10/25/2025,1,1
T00903,C017,P011,10/26/2025,1,1
T00904,C017,P014,10/27/2025,3,1
T00905,C018,P009,10/28/2025,2,1
T00906,C018,P008,10/29/2025,1,1
T00907,C019,P023,10/30/2025,1,1
T00908,C019,P017,10/31/2025,1,1
T00909,C020,P010,11/1/2025,5,1
T00910,C020,P019,11/2/2025,1,1
T00911,C021,P004,11/3/2025,1,1
T00912,C021,P012,11/4/2025,1,1
T00913,C022,P020,11/5/2025,1,1
T00914,C022,P007,11/6/2025,1,1
T00915,C023,P022,11/7/2025,7,1
T00916,C023,P018,11/8/2025,1,1
T00917,C024,P006,11/9/2025,1,1
T00918,C024,P003,11/10/2025,1,1
T00919,C025,P001,11/11/2025,1,1
T00920,C025,P025,11/12/2025,1,1
T00921,C026,P010,11/13/2025,4,1
T00922,C026,P011,11/14/2025,1,1
T00923,C027,P013,11/15/2025,1,1
T00924,C027,P002,11/16/2025,1,1
T00925,C028,P016,11/17/2025,1,1
T00926,C028,P023,11/18/2025,1,1
T00927,C029,P014,11/19/2025,3,1
T00928,C029,P019,11/20/2025,1,1
T00929,C030,P008,11/21/2025,1,1
T00930,C030,P015,11/22/2025,1,1
T00931,C031,P017,11/23/2025,1,1
T00932,C031,P020,11/24/2025,1,1
T00933,C032,P022,11/25/2025,5,1
T00934,C032,P010,11/26/2025,4,1
T00935,C033,P007,11/27/2025,1,1
T00936,C033,P004,11/28/2025,1,1
T00937,C034,P025,11/29/2025,1,1
T00938,C034,P001,11/30/2025,1,1
T00939,C035,P018,12/1/2025,1,1
T00940,C035,P011,12/2/2025,1,1
T00941,C036,P003,12/3/2025,1,1
T00942,C036,P009,12/4/2025,3,1
T00943,C037,P023,12/5/2025,1,1
T00944,C037,P016,12/6/2025,1,1
T00945,C038,P010,12/7/2025,5,1
T00946,C038,P022,12/8/2025,7,1
T00947,C039,P006,12/9/2025,1,1
T00948,C039,P013,12/10/2025,1,1
T00949,C040,P017,12/11/2025,1,1
T00950,C040,P007,12/12/2025,1,1
T00951,C041,P019,12/13/2025,1,1
T00952,C041,P018,12/14/2025,1,1
T00953,C042,P002,12/15/2025,1,1
T00954,C042,P015,12/16/2025,1,1
T00955,C043,P020,12/17/2025,1,1
T00956,C043,P025,12/18/2025,1,1
T00957,C044,P014,12/19/2025,3,1
T00958,C044,P011,12/20/2025,1,1
T00959,C045,P012,12/21/2025,1,1
T00960,C045,P005,12/22/2025,1,1
T00961,C046,P001,12/23/2025,1,1
T00962,C046,P023,12/24/2025,1,1
T00963,C047,P010,12/25/2025,4,1
T00964,C047,P022,12/26/2025,6,1
T00965,C048,P009,12/27/2025,4,1
T00966,C048,P008,12/28/2025,1,1
T00967,C049,P016,12/29/2025,1,1
T00968,C049,P017,12/30/2025,1,1
T00969,C050,P019,12/31/2025,1,1
T00970,C050,P018,1/1/2026,1,1
T00971,C051,P006,1/2/2026,1,1
T00972,C051,P004,1/3/2026,1,1
T00973,C052,P020,1/4/2026,1,1
T00974,C052,P025,1/5/2026,1,1
T00975,C053,P010,1/6/2026,5,1
T00976,C053,P014,1/7/2026,3,1
T00977,C054,P003,1/8/2026,1,1
T00978,C054,P007,1/9/2026,1,1
T00979,C055,P023,1/10/2026,1,1
T00980,C055,P001,1/11/2026,1,1
T00981,C056,P011,1/12/2026,1,1
T00982,C056,P019,1/13/2026,1,1
T00983,C057,P015,1/14/2026,1,1
T00984,C057,P002,1/15/2026,1,1
T00985,C058,P016,1/16/2026,1,1
T00986,C058,P020,1/17/2026,1,1
T00987,C059,P022,1/18/2026,6,1
T00988,C059,P010,1/19/2026,4,1
T00989,C060,P013,1/20/2026,1,1
T00990,C060,P009,1/21/2026,3,1
T00991,C061,P025,1/22/2026,1,1
T00992,C061,P017,1/23/2026,1,1
T00993,C062,P018,1/24/2026,1,1
T00994,C062,P014,1/25/2026,3,1
T00995,C063,P004,1/26/2026,1,1
T00996,C063,P006,1/27/2026,1,1
T00997,C064,P007,1/28/2026,1,1
T00998,C064,P023,1/29/2026,1,1
T00999,C065,P010,1/30/2026,5,1
T01000,C065,P022,1/31/2026,7,1
T01001,C066,P008,2/1/2026,1,1
T01002,C066,P012,2/2/2026,1,1
T01003,C067,P001,2/3/2026,1,1
T01004,C067,P020,2/4/2026,1,1
T01005,C068,P019,2/5/2026,1,1
T01006,C068,P011,2/6/2026,1,1
T01007,C069,P003,2/7/2026,1,1
T01008,C069,P005,2/8/2026,1,1
T01009,C070,P016,2/9/2026,1,1
T01010,C070,P023,2/10/2026,1,1
T01011,C071,P010,2/11/2026,4,1
T01012,C071,P018,2/12/2026,1,1
T01013,C072,P002,2/13/2026,1,1
T01014,C072,P015,2/14/2026,1,1
T01015,C073,P017,2/15/2026,1,1
T01016,C073,P025,2/16/2026,1,1
T01017,C074,P014,2/17/2026,3,1
T01018,C074,P022,2/18/2026,5,1
T01019,C075,P009,2/19/2026,4,1
T01020,C075,P013,2/20/2026,1,1
T01021,C076,P007,2/21/2026,1,1
T01022,C076,P020,2/22/2026,1,1
T01023,C077,P018,9/6/2025,1,1
T01024,C077,P011,9/7/2025,1,1
T01025,C078,P006,9/8/2025,1,1
T01026,C078,P004,9/9/2025,1,1
T01027,C079,P001,9/10/2025,1,1
T01028,C079,P016,9/11/2025,1,1
T01029,C080,P010,9/12/2025,5,1
T01030,C080,P019,9/13/2025,1,1
T01031,C081,P003,9/14/2025,1,1
T01032,C081,P008,9/15/2025,1,1
T01033,C082,P023,9/16/2025,1,1
T01034,C082,P017,9/17/2025,1,1
T01035,C083,P022,9/18/2025,6,1
T01036,C083,P014,9/19/2025,3,1
T01037,C084,P007,9/20/2025,1,1
T01038,C084,P012,9/21/2025,1,1
T01039,C085,P025,9/22/2025,1,1
T01040,C085,P020,9/23/2025,1,1
T01041,C086,P010,9/24/2025,4,1
T01042,C086,P011,9/25/2025,1,1
T01043,C087,P002,9/26/2025,1,1
T01044,C087,P015,9/27/2025,1,1
T01045,C088,P001,9/28/2025,1,1
T01046,C088,P023,9/29/2025,1,1
T01047,C089,P018,9/30/2025,1,1
T01048,C089,P022,10/1/2025,5,1
T01049,C090,P013,10/2/2025,1,1
T01050,C090,P005,10/3/2025,1,1
T01051,C091,P017,10/4/2025,1,1
T01052,C091,P016,10/5/2025,1,1
T01053,C092,P019,10/6/2025,1,1
T01054,C092,P010,10/7/2025,4,1
T01055,C093,P006,10/8/2025,1,1
T01056,C093,P009,10/9/2025,3,1
T01057,C094,P020,10/10/2025,1,1
T01058,C094,P025,10/11/2025,1,1
T01059,C095,P014,10/12/2025,3,1
T01060,C095,P011,10/13/2025,1,1
T01061,C096,P008,10/14/2025,1,1
T01062,C096,P007,10/15/2025,1,1
T01063,C097,P001,10/16/2025,1,1
T01064,C097,P023,10/17/2025,1,1
T01065,C098,P022,10/18/2025,7,1
T01066,C098,P018,10/19/2025,1,1
T01067,C099,P004,10/20/2025,1,1
T01068,C099,P012,10/21/2025,1,1
T01069,C100,P017,10/22/2025,1,1
T01070,C100,P020,10/23/2025,1,1
T01071,C077,P022,9/8/2025,5,1
T01072,C077,P014,9/9/2025,3,1
T01073,C078,P015,9/10/2025,1,1
T01074,C078,P003,9/11/2025,1,1
T01075,C079,P025,9/12/2025,1,1
T01076,C079,P023,9/13/2025,1,1
T01077,C080,P010,9/14/2025,4,1
T01078,C080,P011,9/15/2025,1,1
T01079,C081,P009,9/16/2025,3,1
T01080,C081,P002,9/17/2025,1,1
T01081,C082,P007,9/18/2025,1,1
T01082,C082,P016,9/19/2025,1,1
T01083,C083,P019,9/20/2025,1,1
T01084,C083,P018,9/21/2025,1,1
T01085,C084,P006,9/22/2025,1,1
T01086,C084,P013,9/23/2025,1,1
T01087,C085,P001,9/24/2025,1,1
T01088,C085,P020,9/25/2025,1,1
T01089,C086,P010,9/26/2025,5,1
T01090,C086,P014,9/27/2025,3,1
T01091,C087,P004,9/28/2025,1,1
T01092,C087,P008,9/29/2025,1,1
T01093,C088,P017,9/30/2025,1,1
T01094,C088,P025,10/1/2025,1,1
T01095,C089,P019,10/2/2025,1,1
